,Unnamed: 0,ID,行业分类3级,行业分类4级,行业分类2级,处置单位,单位类别,原处置单位,行业分类1级,诉求内容,工单编号
87797,229398,463770,20180418326207,城市管理（事件类）,交通管理,交通设施,交警指挥,"市民来电咨询: （工单号：20180413261567）《关于掉头标志的问题》的工单问题。
工单内容：
市民来电反映: 琼山区汽车东站门口红绿灯拐向金鹿花园方向之前可以掉头但是现在发现有标志显示不可以掉头，但是有发现很多车辆掉头，希望交警核实不能掉头是否属实，请交警核实处理！谢谢！（请职能局按规定在30分钟内核实处理，响应处置）   ",市公安局交通警察支队,公安局交通警察支队,2
27716,442732,648173,20180517736297,城市管理（事件类）,街面秩序,旅客投诉,公交车,市民来电咨询: K4路公交车多长时间每班的问题。 ,海口市公共交通集团有限公司,公共交通集团有限公司,1
12675,415362,186140,20180212590288,社会管理（事件类）,工商,其他,其他,市民来电咨询: 大英工商所地址的问题。,海口工商局,工商行政管理局,0
112813,221784,547982,20180503526766,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,市民来电反映: 美兰区美群路市交巡警支队宿舍门口两边有很多车辆违停。每天都有人乱停。请交警核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
33034,197880,802934,20180619206287,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电反映: 其车辆车牌号琼CCF119于6月12日龙昆南路海德路有违章不合理，此时间段本人未使用过，请交警核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
75388,76797,563326,20180515695689,社会管理（事件类）,人口管理,暂住(居住证)申领,申请办理,市民来电咨询：办理居住证的系统升级到什么时候。,市公安局,公安局,2
59797,58951,569345,20180509604773,城市管理（事件类）,突发事件,群发性事件,开发商合同纠纷,市民来电反映:羊山大道39号观澜湖中央公园一期（海南观志实业有限公司）2017年交房，因为房子实测面积报告表没有下来，导致其交不了契税，并开发商没有房子实测面积报告表就交房，其认为不合理。请住建局核实处理！（请职能局按规定在30分钟，响应并处置）,市住房和城乡建设局,住房和城乡建设局,0
8593,234070,744330,20180611108232,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询:驾驶证更换材料的问题。,市公安局交通警察支队,公安局交通警察支队,2
49427,499854,195786,20180214606124,社会管理（事件类）,劳动与社会保障,津贴补助,其他补助,"关于来电补充《关于慰问金的问题》的问题
市民来电补充：（工单号：20180213603386）《关于慰问金的问题》工单
工单内容：
市民来电反映: 琼山区府城街道办告知2月8号以后不能登记军属慰问且没有相应的慰问金和物品发放，但是有一个退休军人同时和市民是2月11日登记，这个退休军人领到了，市民却没有，其认为不合理，请区政府核实处理（请职能局在规定30分钟内联系市民，响应处置 ",琼山区府城街道办,街道办事处,3
50020,365717,410680,20180407187876,社会管理（事件类）,劳动与社会保障,社保卡,其他,"市民来电咨询: 如何进行申请个人购买社保的问题。


 ",市社会保险事业局,人力资源和社会保障部社会保险事业管理中心,0
1064,102247,484575,20180420355512,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询：海口市公安局海垦派出所电话,市公安局,公安局,2
105247,266372,193224,20180212589287,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询:车管所电话号码的问题,市公安局交通警察支队,公安局交通警察支队,2
9801,624903,779230,20180615164124,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询: 龙华区椰海大道苍西村是否要拆迁,龙华区政府服务中心,政务服务中心,3
38812,432932,95962,20180121353282,城管问题,扩展事件,旅客投诉,公交车,市民来电咨询: 其乘坐28路公交车从东山洋路口到泰龙城被收费2元，之前收费1元，其咨询现在是否提高了收费，请海口市公共交通集团有限公司核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,海口市公共交通集团有限公司,公共交通集团有限公司,1
42898,188257,845870,20180630348884,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电反映:琼山区博雅路五巷有机动车琼A7Q269堵路要求挪车，请交警核实处理，谢谢！（请职能局在规定30分钟内联系市民，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
112081,204877,604536,20180512653186,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电咨询：私家车报废年限的问题。,市公安局交通警察支队,公安局交通警察支队,2
44274,558934,108768,20180125403309,城市管理（事件类）,施工管理,施工占道,占道施工,市民来电反映:美兰区文明东路和朝霞路交汇处，在朝霞路路段上的人行道被旁边工地占用，导致市民出行困难。请城管核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,美兰区城管局,城市管理行政执法局,0
78157,520727,746546,20180618186608,城市管理（事件类）,施工管理,施工扰民,超时施工,市民来电反映:秀英区长滨路五源河体育广场旁边工地超时施工噪音扰民，请市城管管核实处理！（请职能局在规定30分钟内联系市民，响应处置）,秀英区城管局,城市管理行政执法局,0
57357,206509,697165,20180606032263,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电反映: 电动车上牌世纪大桥北侧上牌服务站是否上班？,市公安局交通警察支队,公安局交通警察支队,2
31494,453791,478185,20180423391143,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询:琼山区府城金花村金花新路34号整栋楼因隔壁抽水导致其无法正常使用生活用水的问题。,海口市开源水务资产管理有限公司,开源水务资产管理有限公司,1
45001,405745,798165,20180619201959,社会管理（事件类）,社会治安与综合治理,刑治案件管理,发票案,市民微信咨询: 代开增值票是否能预约的问题,海口国家税务局,国家税务局,4
84437,614583,848311,20180630344811,商业服务（事件类）,物业服务,日常服务,日常服务,"市民来电反映:其在海秀中路78号霞山公寓的停车场内停车，有人把其的车刮坏了，其已经向交警报警了，交警让其跟物业自行协商，但是物业一直未出面处理此问题，其认为不合理，故来电投诉，其现在在现场，希望职能局到场协调，请龙华区政府核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
2018-06-29 22:49龙华区大同街道办答复：接到投诉后，社区工作人员联系物业了解情况，物业表示投诉人是临时停放车辆不收取任何费用，物业查看监控并未发现车辆被刮，物业不承担车辆被刮责任不肯到场协调处理，根据法律法规应由辖区大同派出所调查取证后，出具事故证明即可。如派出所不给予处理市民可到龙华路事故中队处理处理此事。（20180629340098）
市民再次来电反映：街道办工作人员都没有与其对接过光听物业工作人员说就做了答复意见，该物业明明就收费的，而且当时告知其监控坏了，不能查看，为何现在又说是查看监控没有发现车辆被刮，其希望街道办工作人员能与其对接了解情况，其觉得不合理。请龙华区政府核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）",龙华区大同街道办,街道办事处,3
92375,604583,768049,20180612112847,城市管理（事件类）,街面秩序,夜间排挡摊点,占道经营,市民来电反映: 龙华区国贸路美源商业广场66酒吧门口有摊贩占道经营。请城管核实处理。（请职能局按规定在30分钟内联系市民，响应处置）,龙华区城管局,城市管理行政执法局,0
40780,167590,407938,20180404158114,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电咨询:车辆限行的问题,市公安局交通警察支队,公安局交通警察支队,2
44377,481636,414381,20180405165737,城市管理（事件类）,街面秩序,占道经营,占道经营,"市民来电反映: 国道223灵山寺到那英村一段道路两边有商贩占道经营。请城管局核实处理！（请职能局按规定在30分钟，响应并处置！）
",琼山区云龙镇政府,人民政府办公室,4
22214,228916,682479,20180603993624,城市管理（事件类）,交通管理,限流限行,交通限行,市民来电咨询: 东线高速往洋浦的闸道口是否还无法通行。,市公安局交通警察支队,公安局交通警察支队,2
